Nome;Cód;CPF / CNPJ;Agente;;Ação;Data;Hora;Histórico;Fone Discado;Credor;Atraso;Valor;Inclusão;CDEC;Fase
LUCIANO MENEZES SPERB - SOCIEDADE INDIVIDUAL DE AD;1.535.975;65.835.809/0001-89;899;SUPORTE - XPRISMA;LCT;04/05/2026;10:52:43;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 99995-1144;C6BANK;0;0,00;07/04/2026;;04/05/2026
SCOPER MECANICA AUTOMOTIVA LTDA;1.588.633;66.490.915/0001-30;899;SUPORTE - XPRISMA;LCT;04/05/2026;10:52:46;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;85 99652-6530;C6BANK;0;0,00;28/04/2026;;04/05/2026
COSTA SOUZA SOCIEDADE INDIVIDUAL DE ADVOCACIA;1.600.282;66.553.705/0001-44;899;SUPORTE - XPRISMA;LCT;04/05/2026;11:08:49;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 98503-7330;C6BANK;0;0,00;01/05/2026;;04/05/2026
OCP NEGOCIOS E APOIO ADMINISTRATIVO LTDA;1.597.586;66.537.782/0001-00;899;SUPORTE - XPRISMA;LCT;04/05/2026;11:08:49;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 98415-1812;C6BANK;0;0,00;30/04/2026;;04/05/2026
SAAF SOLUCOES EM RADIOLOGIA LTDA;1.599.475;66.547.263/0001-23;899;SUPORTE - XPRISMA;LCT;04/05/2026;11:12:10;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 96468-5377;C6BANK;0;0,00;30/04/2026;;04/05/2026
URBANIX BRASIL CONSTRUTORA E INCORPORADORA LTDA;1.601.631;66.576.103/0001-02;899;SUPORTE - XPRISMA;LCT;04/05/2026;11:15:45;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;16 99269-3606;C6BANK;0;0,00;04/05/2026;;05/05/2026
ANALU LAUFFER PSICOLOGIA LTDA;1.589.186;66.492.962/0001-13;899;SUPORTE - XPRISMA;LCT;04/05/2026;11:20:04;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 99830-6582;C6BANK;0;0,00;28/04/2026;;04/05/2026
ALESSANDRO APARECIDO DE OLIVEIRA;1.480.297;65.923.075/0001-90;899;SUPORTE - XPRISMA;LCT;04/05/2026;11:20:14;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;17 99618-9868;C6BANK;0;0,00;26/03/2026;;04/05/2026
SOUTHVALE TECNOLOGIA LTDA;1.595.199;66.524.342/0001-19;899;SUPORTE - XPRISMA;LCT;04/05/2026;11:24:09;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;83 99317-0398;C6BANK;0;0,00;29/04/2026;;04/05/2026
PETISCARIA PETISCA PEIXE LTDA;1.498.855;66.041.218/0001-00;899;SUPORTE - XPRISMA;LCT;04/05/2026;11:25:40;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 99669-0452;C6BANK;0;0,00;01/04/2026;;04/05/2026
G M - PROMOCAO DE VENDAS LTDA;1.514.400;65.784.255/0001-38;899;SUPORTE - XPRISMA;LCT;04/05/2026;11:29:01;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 5587-4152;C6BANK;0;0,00;07/04/2026;;04/05/2026
ATM DEDETIZACAO LTDA;1.600.055;66.550.205/0001-59;899;SUPORTE - XPRISMA;LCT;04/05/2026;11:30:52;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 98461-0770;C6BANK;0;0,00;30/04/2026;;30/04/2026
MUNDO LOVE PAES LTDA;1.518.594;65.816.321/0001-04;899;SUPORTE - XPRISMA;LCT;04/05/2026;11:31:16;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 99300-2688;C6BANK;0;0,00;07/04/2026;;04/05/2026
LANCHONETE E PIZZARIA SUPREMA DE SD LTDA;1.526.574;65.787.158/0001-07;899;SUPORTE - XPRISMA;LCT;04/05/2026;11:41:03;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;32 99988-4493;C6BANK;0;0,00;07/04/2026;;04/05/2026
CR SOLUCOES AGRICOLAS LTDA;1.600.564;66.560.245/0001-81;899;SUPORTE - XPRISMA;LCT;04/05/2026;11:42:53;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;34 99804-0585;C6BANK;0;0,00;02/05/2026;;02/05/2026
MARIANE MELOS MENDES SERVICOS COMERCIAIS LTDA;1.581.526;66.434.171/0001-37;899;SUPORTE - XPRISMA;LCT;04/05/2026;11:58:51;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;48 99643-8066;C6BANK;0;0,00;24/04/2026;;04/05/2026
N ARAUJO DE MELO DOMINGUES ATIVIDADES AUXILIARES F;1.598.764;66.543.846/0001-86;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:03:21;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 98830-0408;C6BANK;0;0,00;30/04/2026;;04/05/2026
CACAU MIX LTDA;1.447.472;65.647.754/0001-83;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:07:58;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;64 99956-6452;C6BANK;0;0,00;12/03/2026;;04/05/2026
CASA DOS PAES E MERCEARIA LTDA;1.601.994;66.578.299/0001-74;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:19:01;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 99574-5541;C6BANK;0;0,00;04/05/2026;;04/05/2026
MESTI DUARTE OTORRINOLARINGOLOGIA LTDA;1.519.146;65.751.598/0001-04;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:19:03;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;44 98806-1333;C6BANK;0;0,00;07/04/2026;;04/05/2026
RESTAURART RESTAURACOES LTDA;1.602.031;66.578.682/0001-22;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:19:43;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;15 97403-1156;C6BANK;0;0,00;04/05/2026;;04/05/2026
FIGUEIREDO ESTRUTURAS METALICAS & LOGISTICAS PARA;1.549.399;66.190.046/0001-29;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:23:22;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;81 98954-0644;C6BANK;0;0,00;10/04/2026;;04/05/2026
GABRIEL DE BRITTES SOCIEDADE INDIVIDUAL DE ADVOCAC;1.602.042;66.578.398/0001-56;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:26:49;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;67 99915-2807;C6BANK;0;0,00;04/05/2026;;04/05/2026
JOAO CESAR LAUERMANN LTDA;1.447.928;65.649.971/0001-02;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:29:23;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;67 99947-7989;C6BANK;0;0,00;12/03/2026;;04/05/2026
FL SERVICOS E TERRAPLENAGEM LTDA.;1.602.195;66.579.838/0001-90;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:32:32;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;77 99136-1268;C6BANK;0;0,00;04/05/2026;;04/05/2026
SPEED SHIP SUPLEMENTOS MARITIMO LTDA;1.502.090;66.059.836/0001-70;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:32:34;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;13 98812-4224;C6BANK;0;0,00;02/04/2026;;04/05/2026
JM MANUTENCAO & COMERCIO DE DRONES LTDA;1.546.645;66.173.228/0001-91;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:33:14;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;34 99712-0901;C6BANK;0;0,00;09/04/2026;;04/05/2026
VISUAL SIGNS ADESIVOS LTDA;1.516.598;66.021.143/0001-98;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:35:32;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;27 99792-0277;C6BANK;0;0,00;07/04/2026;;04/05/2026
ALBERTI VEICULOS LTDA;1.532.220;65.991.269/0001-22;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:40:12;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;54 99641-6351;C6BANK;0;0,00;07/04/2026;;04/05/2026
THEO PARTICIPACOES LTDA;1.536.003;65.570.763/0001-13;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:41:11;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;73 99830-8054;C6BANK;0;0,00;07/04/2026;;04/05/2026
OTAVIO SANTANA FERREIRA;1.543.794;66.155.354/0001-13;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:42:02;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;16 99634-2840;C6BANK;0;0,00;08/04/2026;;04/05/2026
J DOS S PINHEIRO MONTAGEM E MANUTENCAO INDUSTRIAL;1.540.533;66.134.562/0001-36;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:42:53;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;98 98291-0951;C6BANK;0;0,00;08/04/2026;;04/05/2026
HARDT & GONCALVES PILATES E TREINAMENTO LTDA;1.559.159;66.257.979/0001-96;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:43:32;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;16 98807-3442;C6BANK;0;0,00;14/04/2026;;04/05/2026
CENTRO DE ACOLHIMENTO DOS ANIMAIS DE GOIANIRA;1.566.814;66.304.068/0001-72;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:44:42;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;62 98488-3653;C6BANK;0;0,00;16/04/2026;;04/05/2026
GREMIO RECREATIVO MATUTOS NA ROCA;1.591.453;66.502.945/0001-10;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:49:04;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;68 99972-0645;C6BANK;0;0,00;28/04/2026;;04/05/2026
POSTO SANTA MARIENSE LTDA;1.591.929;66.508.183/0001-69;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:49:21;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 99922-1958;C6BANK;0;0,00;29/04/2026;;04/05/2026
V. SENA DE SOUZA LTDA;1.413.920;65.429.710/0001-87;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:51:13;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 98549-8485;C6BANK;0;0,00;02/03/2026;;04/05/2026
SERVICOS AUTOMOTIVOS ALINHAK LTDA;1.496.382;66.027.088/0001-43;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:53:20;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;71 99998-1980;C6BANK;0;0,00;01/04/2026;;04/05/2026
JMT - RP SISTEMAS LTDA;1.521.595;65.649.578/0001-19;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:55:57;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;16 99755-9069;C6BANK;0;0,00;07/04/2026;;04/05/2026
SHOPPING DO AGRICULTOR LTDA;1.526.757;65.859.320/0001-47;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:56:37;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;32 99951-0043;C6BANK;0;0,00;07/04/2026;;04/05/2026
CABRAL E MENEZES HOLDING DE PARTICIPACOES LTDA;1.535.522;65.788.335/0001-61;899;SUPORTE - XPRISMA;LCT;04/05/2026;12:57:56;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;31 97157-5750;C6BANK;0;0,00;07/04/2026;;04/05/2026
SKY NET ELETRONICOS LTDA;1.599.547;66.547.372/0001-40;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:02:43;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 97885-3825;C6BANK;0;0,00;30/04/2026;;04/05/2026
MALKER LTDA;1.432.524;65.567.974/0001-05;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:03:18;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;48 99693-7302;C6BANK;0;0,00;09/03/2026;;04/05/2026
CONEXOES QUE CURAM DESENVOLVIMENTO HUMANO E SAUDE;1.483.220;65.941.139/0001-85;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:04:07;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;41 99800-0170;C6BANK;0;0,00;27/03/2026;;04/05/2026
VBC COMERCIO DE PRODUTOS DE OTICA LTDA;1.522.748;65.792.781/0001-40;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:06:12;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;92 98226-1000;C6BANK;0;0,00;07/04/2026;;04/05/2026
SKYVANTIS CAPITAL HOLDING LTDA;1.595.510;66.525.986/0001-21;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:09:38;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 98244-2757;C6BANK;0;0,00;29/04/2026;;04/05/2026
LM FLORESTAL LTDA;1.473.096;65.804.266/0001-32;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:15:48;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;48 99807-8683;C6BANK;0;0,00;20/03/2026;;04/05/2026
BR LEGACY HOLDING DE PARTICIPACOES LTDA;1.524.108;65.987.961/0001-87;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:19:42;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;81 99159-3477;C6BANK;0;0,00;07/04/2026;;04/05/2026
MCS DELIVERY LTDA;1.528.575;65.989.900/0001-59;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:20:37;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 97368-5898;C6BANK;0;0,00;07/04/2026;;04/05/2026
LR IMOBILIARIA LTDA;1.531.414;65.801.673/0001-96;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:20:56;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;67 99980-5030;C6BANK;0;0,00;07/04/2026;;04/05/2026
ECONOMYAIR AR CONDICIONADO LTDA;1.528.414;66.013.571/0001-79;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:25:25;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;44 99142-9545;C6BANK;0;0,00;07/04/2026;;04/05/2026
ZL MELO GESTAO DE NEGOCIOS S.A;1.574.240;66.392.756/0001-31;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:26:50;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;37 98412-2570;C6BANK;0;0,00;22/04/2026;;04/05/2026
ANDAIMES JUNDIAI LOCACAO DE EQUIPAMENTOS LTDA;1.510.016;65.886.489/0001-96;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:30:10;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 95902-0000;C6BANK;0;0,00;07/04/2026;;04/05/2026
TR7 ADMINISTRADORA COMERCIAL INOVA SIMPLES (I.S.);1.602.537;66.582.670/0001-71;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:30:18;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 99279-2100;C6BANK;0;0,00;04/05/2026;;04/05/2026
CAMEAT SERVICOS ADMINISTRATIVOS LTDA;1.525.134;65.886.703/0001-04;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:30:25;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;19 99382-6549;C6BANK;0;0,00;07/04/2026;;04/05/2026
HRPO-HILOTERAPIA RECUPERACAO POS OPERATORIA LTDA;1.478.076;65.879.742/0001-84;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:33:30;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;27 98117-1395;C6BANK;0;0,00;24/03/2026;;04/05/2026
JDF CAPITAL LTDA;1.516.139;66.030.846/0001-82;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:35:18;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;54 99997-7474;C6BANK;0;0,00;07/04/2026;;04/05/2026
CRISTAL CARROS E REBOQUES LTDA;1.582.815;66.440.366/0001-90;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:38:30;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 99708-1307;C6BANK;0;0,00;24/04/2026;;04/05/2026
RICARDO MACHADO NEVES SOCIEDADE INDIVIDUAL DE ADVO;1.514.476;65.788.258/0001-40;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:40:10;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;62 98210-2095;C6BANK;0;0,00;07/04/2026;;04/05/2026
VID MAX CONSTRUTORA LTDA;1.466.496;65.766.239/0001-12;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:44:01;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;27 99792-6003;C6BANK;0;0,00;18/03/2026;;04/05/2026
CASTEFER FERRO E ACO LTDA;1.529.154;65.659.867/0001-07;899;SUPORTE - XPRISMA;LCT;04/05/2026;13:46:03;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;12 98206-6688;C6BANK;0;0,00;07/04/2026;;04/05/2026
ASSEMBLEIA DE DEUS DOS MONTES E VALES;1.496.633;66.028.495/0001-75;899;SUPORTE - XPRISMA;LCT;04/05/2026;14:00:31;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 97086-5917;C6BANK;0;0,00;01/04/2026;;04/05/2026
W&L FRUTAS SELECIONADAS LTDA;1.512.209;65.895.424/0001-07;899;SUPORTE - XPRISMA;LCT;04/05/2026;14:01:03;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;41 93300-4493;C6BANK;0;0,00;07/04/2026;;04/05/2026
FACE BLOOM LTDA;1.520.032;65.950.142/0001-65;899;SUPORTE - XPRISMA;LCT;04/05/2026;14:02:32;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 2576-0491;C6BANK;0;0,00;07/04/2026;;04/05/2026
DOBLINSKI CONSULTORIA EM GESTAO EMPRESARIAL LTDA;1.520.781;65.903.803/0001-00;899;SUPORTE - XPRISMA;LCT;04/05/2026;14:03:18;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 95209-0286;C6BANK;0;0,00;07/04/2026;;04/05/2026
CLEIA REJANE MOREIRA GONCALVES SOCIEDADE INDIVIDUA;1.602.893;66.584.375/0001-54;899;SUPORTE - XPRISMA;LCT;04/05/2026;14:18:57;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;67 99925-0411;C6BANK;0;0,00;04/05/2026;;04/05/2026
A&E PARTICIPACOES E INVESTIMENTOS LTDA;1.513.544;65.794.337/0001-63;899;SUPORTE - XPRISMA;LCT;04/05/2026;14:34:02;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 95736-4445;C6BANK;0;0,00;07/04/2026;;04/05/2026
AXION CONCRETOS CONSTRUCOES LTDA;1.499.134;66.044.824/0001-71;899;SUPORTE - XPRISMA;LCT;04/05/2026;15:22:26;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 98234-8363;C6BANK;0;0,00;02/04/2026;;04/05/2026
LIZANDRA MARTINS SOCIEDADE INDIVIDUAL DE ADVOCACIA;1.603.378;66.587.768/0001-11;899;SUPORTE - XPRISMA;LCT;04/05/2026;15:27:37;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;79 98819-0396;C6BANK;0;0,00;04/05/2026;;04/05/2026
MARLEI CMDOF COMERCIO LTDA;1.528.059;65.947.783/0001-60;899;SUPORTE - XPRISMA;LCT;04/05/2026;15:44:47;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 99313-5343;C6BANK;0;0,00;07/04/2026;;04/05/2026
SERVICOS DE NUTRICAO MURILO NUNES DO PRADO LTDA;1.532.099;65.970.721/0001-70;899;SUPORTE - XPRISMA;LCT;04/05/2026;15:52:39;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;64 99931-0162;C6BANK;0;0,00;07/04/2026;;04/05/2026
KAHBAR RESTAURANTE E ESPETARIA LTDA;1.529.035;65.885.654/0001-95;899;SUPORTE - XPRISMA;LCT;04/05/2026;15:59:02;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;11 95964-0378;C6BANK;0;0,00;07/04/2026;;06/05/2026
INSTITUTO ROMULO CAPOEIRA;1.485.502;65.952.410/0001-88;899;SUPORTE - XPRISMA;LCT;04/05/2026;16:01:04;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;93 99109-1858;C6BANK;0;0,00;27/03/2026;;04/05/2026
LAHM HOLDING LTDA;1.378.196;65.016.781/0001-58;899;SUPORTE - XPRISMA;LCT;04/05/2026;16:20:30;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;17 99193-6178;C6BANK;0;0,00;01/03/2026;;04/05/2026
FARBES SERVICOS E NEGOCIOS LTDA;1.471.229;65.792.958/0001-08;899;SUPORTE - XPRISMA;LCT;04/05/2026;16:20:43;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;98 98822-6018;C6BANK;0;0,00;19/03/2026;;04/05/2026
L FEITOSA LTDA;987.783;64.232.494/0001-12;899;SUPORTE - XPRISMA;LCT;04/05/2026;16:23:04;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;86 99408-1853;C6BANK;0;0,00;03/01/2026;;04/05/2026
LANCHONETE E RESTAURANTE OLIVEIRA E OLIVEIRA TAUBA;1.193.454;64.503.693/0001-18;899;SUPORTE - XPRISMA;LCT;04/05/2026;16:31:52;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;12 98188-0196;C6BANK;0;0,00;15/01/2026;;04/05/2026
FBM CONSULTORIA E LOCACAO LTDA;1.603.011;66.585.849/0001-82;899;SUPORTE - XPRISMA;LCT;05/05/2026;08:42:51;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 99401-6609;C6BANK;0;0,00;04/05/2026;;04/05/2026
ANA PAULA MESQUITA NUNES - SOCIEDADE INDIVIDUAL DE;1.604.555;66.597.298/0001-77;899;SUPORTE - XPRISMA;LCT;05/05/2026;08:43:40;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;51 99321-4819;C6BANK;0;0,00;05/05/2026;;05/05/2026
PAULO FERNANDO DE ALMEIDA FILHO SOCIEDADE INDIVIDU;1.604.649;66.598.270/0001-54;899;SUPORTE - XPRISMA;LCT;05/05/2026;08:48:43;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;81 99878-0400;C6BANK;0;0,00;05/05/2026;;05/05/2026
SERENAMENTE - PSICOLOGIA E BEM-ESTAR EMOCIONAL LTD;1.353.864;65.391.531/0001-06;899;SUPORTE - XPRISMA;LCT;05/05/2026;10:24:52;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;21 97493-9233;C6BANK;0;0,00;28/02/2026;;05/05/2026
P. H. REFORMAS E CONSTRUCAO LTDA;1.602.661;66.583.384/0001-20;899;SUPORTE - XPRISMA;LCT;05/05/2026;10:31:23;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;61 98361-3100;C6BANK;0;0,00;04/05/2026;;04/05/2026
CRISTIANE ALENCAR DE ARAUJO PATRICIO LTDA;402.909;63.329.535/0001-20;899;SUPORTE - XPRISMA;LCT;05/05/2026;10:36:54;ACAO VIA API - Neuroteks<BR>ENVIADO P/ NEUROTEKS<BR><BR> Transferencia de 938 para 928;85 99934-1331;C6BANK;0;0,00;21/11/2025;;05/05/2026
